index,year,month,day,content,likecount,nickname,user_id 
520,2019,5,31,14年年底作为手机铃声到现在。感觉还是很好听。,2,王呀嘛王不好,437850191
521,2019,5,29,我走来世间还了生缘后，只愿孤身一人了无牵挂离开。,1,嗨喽你好呀,54212523
522,2019,5,29,考研，许愿，吉大应数，pde👊,1,姜姜姜姜姜姜小欣,357026813
523,2019,5,28,嘻嘻想起去年留的评论了，我考上了!,0,CHENYUDAN--,279712105
524,2019,5,28,音乐能给人力量吗？,0,Casablanca-1,356907621
525,2019,5,27,摧残了,0,笑寅如花,389962607
526,2019,5,26,许个愿,0,张某某WHOAREYOU_,304418917
527,2019,5,25,感谢在舍友嘴里听到这首歌 太璀璨,0,我可好看炸了,364086350
528,2019,5,25,2019.5.25 距离高考13天 加油！,0,我可好看炸了,364086350
529,2019,5,25,高考 Good luck[可爱],0,Dawn-zhl,375994192
530,2019,5,24,许个愿,0,吃吃吃佼子l,481649870
531,2019,5,24,我爱你smd,0,咸菜大头,285917650
532,2019,5,24,！！我当时对应的是尚好的青春那首歌，“千万记得天涯有人在等待，风再急再狂不要不回来。”胡思乱想，细思极恐,1,狐狐狐糊胡,1301675593
533,2019,5,24,这首歌的前奏太有趣了,1,彗星XD,272071139
534,2019,5,24,之后再来看，希望自己过好一点。,1,不妄不挽,335324391
535,2019,5,23,中国好男友,3,Rococo523,345625102
536,2019,5,22,"手松了  伤愈合
卸下了  就璀璨了
但愿。 祝我。",4,但还是要_,84571186
537,2019,5,21,"我肯定是吓到他了吧。。
我觉得自己不行，这样下去不行，所以谢谢你。
",3,sqnbzxhlll,330636432
538,2019,5,21,"终于啊，终于，我连他的网易云音乐的账号都找不到了，一瞬间慌了神，拼命在浏览记录里找，但是也不见了，就不见了，我好崩溃啊，那是我们唯一的联系了，我这个人真的是适合去演苦情戏的，哈哈哈哈，肯定会吓到他把，我不想他了。
",7,sqnbzxhlll,330636432
539,2019,5,21,考研许愿,0,Joeyyyyz,64898610
540,2019,5,20,不冷门呀,0,lmkstef,323921184
541,2019,5,20,默默喜欢。每次听都感动[多多可怜][多多可怜],0,lmkstef,323921184
542,2019,5,20,当年听第一遍这歌就爱上了,1,HYOUNG-,36261825
543,2019,5,19,@孙燕姿 晚安,0,凪于,377147459
544,2019,5,18,加油加油加油一定可以的加油＾０＾~,0,拉塔斯托克,497819512
545,2019,5,18,：谢谢燕姿,0,颜值花园_,1373869507
546,2019,5,18,许愿高考加油顺利!,0,病患的孤独,566294780
547,2019,5,18,现在要好好照顾傻子lpy,1,在下八重樱有何贵千,385534522
548,2019,5,17,希望下周考证四门都能合格,2,Mizuu-,1313530490
549,2019,5,17,滴，泡面卡。,0,阿根的电熨斗,61062650
550,2019,5,15,第一次听就会喜欢 听几遍后还想 单曲循环后——会哼出来吧,0,恨叶不成花,297864060
551,2019,5,15,期待20周年巡回,0,海南仙女,516014285
552,2019,5,15,时间带走了什么又偷走了什么,0,你的小可爱超级酷呦,495124295
553,2019,5,15,什么意思呢,0,城市中的过客,111037397
554,2019,5,13,许愿。,0,帐号已注销,117051534
555,2019,5,12,冷门的好听,0,姑苏客st,79800447
556,2019,5,11,"在孤独中孤独
才懂安静的渴",2,宁静的时候丶一个人在安静,310559905
557,2019,5,10,许个愿，希望自己能到理想的成绩,0,赖床圈圈,264943509
558,2019,5,9,我爱你们,0,Vol-downyep,130502270
559,2019,5,9,今年考研加油！上岸了去看姿妈演唱会！[多多调皮][多多调皮],5,深拥孤独123,338675730
560,2019,5,9,听到这首歌曲的时候，正好是马航MH370事件发生后的不久。奇妙的是觉得这首歌太应景了，边听脑海里就边想象着MH370上面乘客最后一刻时的感受，泪不禁流下！但我还是相信他们只是去到了一个神秘的我们不知道的地方,4,和昕Myron,274811095
561,2019,5,9,许个愿哈哈,0,佩奇她老弟乔治,13938059
562,2019,5,9,失恋第一天，准备璀璨倒计时365天,1,用户351891813,351891813
563,2019,5,9,半夜听就很想哭,3,凉丶喜,95457493
564,2019,5,8,加油！在人大等你！,1,Ally-puppy,513473934
565,2019,5,7,我一定会做一辈子的姿迷的[这边][爱心][星星],1,我要o泡我要o泡我要o泡,401726540
566,2019,5,7,最近迷上了这歌[色],2,王弗华,365237067
567,2019,5,7,璀璨倒计时 221,0,苏星宿,266209872
568,2019,5,6,神仙声音,0,fresgly,541596709
569,2019,5,6,会遇见你的 这句话真的一语双关 棒,1,RRRRReady,315053588
570,2019,5,6,612 2123 612,0,Mnizx,136181834
571,2019,5,5,偶然发现，真的好听,0,Todd_Zhu,35859862
572,2019,5,5,许愿,0,九恶一赦-,491388763
573,2019,5,4,自己的付出是否都具有价值，这个答案需要靠时间来寻找。但是，当有一天，你曾经拼搏奋进学来的知识为你哪怕只是解决了一个小小的问题的时候，你才会明白当初学的，当初为之努力拼搏的，终将有着自己的价值。,1,管家奴,21982339
574,2019,5,4,哎呦，好好听啊好好听啊,0,没有三点水不是潇,279586049
575,2019,5,4,这专就喜欢这首,0,HwangLOONG,301852713
576,2019,5,3,刚出这专辑的时候，还记得，自己一首一首的单曲循环......这个专辑的每一首都好喜欢啊～超棒的～,0,阿拉系火星,358797110
577,2019,5,3,我好像去纽约呀,0,亦难吖丶,627312432
578,2019,5,3,00后表示最喜欢她的歌了，姐姐唱歌让人觉得有一种温柔而强大的力量,4,一灯一明,1428542866
579,2019,5,3,她的歌会让我在深夜迷茫时脑海中闪现出不一样的天空，群星璀璨。,4,观天坐井,601392394
580,2019,5,1,许个愿❤,0,鞠婧祎未公开男友,444410329
581,2019,4,30,开头的时候听到有人咳嗽，以为我耳机出现问题了,0,Albertin,72509280
582,2019,4,29,时隔三年，再听这首歌又是不同的感慨！,1,用户87406971,87406971
583,2019,4,29,许愿！,0,哈哈哈哈哈哈张炸,294023956
584,2019,4,29,"上一次听这个歌是暑假没有回家留在南京学德语
现在在去纽伦堡大学上课的路上
兜兜转转这么多年值吗",4,Deep-within,124141535
585,2019,4,29,许个愿，2021年一定能考去我想要的学校。,2,魚骨头诶,1469447064
586,2019,4,29,我会一直相信，燕姿就是我的光，我会一直做个追梦的女孩,0,cute米,470076323
587,2019,4,28,我的逆光CD找不到了,0,TOMAFL,17934626
588,2019,4,28,准备璀璨倒计时235天,1,苏星宿,266209872
589,2019,4,27,优秀啊。老阿姨也来许个愿吧,0,zzzhaowei,443901721
590,2019,4,27,听完这首歌就开始学习，然后循环一整张专辑[可爱] 我爱孙燕姿,1,O_oHULLO,343829645
591,2019,4,27,加油 恭喜,0,火星上的silhouette,262255118
592,2019,4,26,璀璨了,0,再做作业真要秃了,576229657
593,2019,4,26,除了想你，我其实什么也语句也不想写,0,WTFYmen,129683706
594,2019,4,26,小姐姐好优秀啊！厉害👍,0,今了个心,70718113
595,2019,4,26,看到情敌 我反手就是一个赞,1,小田粽,456114864
596,2019,4,23,许个愿,0,咳咳咳柒,559558353
597,2019,4,22,听完这首歌就睡觉嘻嘻,1,天上幼稚园,413332389
598,2019,4,22,听完这首歌就开始学习,1,始终要守_,407040417
599,2019,4,22,听完这首歌就去图书馆,1,大白圆____,261027291
600,2019,4,22,听最后一首他歌单的歌。,1,j_cxxxxx,446511244
601,2019,4,21,万事胜意,2,两清野肆,1504638675
602,2019,4,21,能成为挚友总归带着些爱吧,2,七杯甜酒_,515621714
603,2019,4,21,希望明年我可以坐在上交或者同济图书馆里听这首歌😉,4,小蚯蚓学妹,333919510
604,2019,4,21,所有的努力都值得，黎明前的黑暗只为了等待那一束光，上岸了！,0,cute米,470076323
605,2019,4,19,许愿！身体一定会好起来的,2,平凡又不想努力的打工仔,273332978
606,2019,4,19,许愿,0,林溆,431941413
607,2019,4,19,我现在刚考完雅思，在回学校的公交上听到了这首歌，看到了你的评论，我想我也会收到我如愿的offer，我也会璀璨的,0,ElodYYYY,348539511
608,2019,4,19,明辨是非,2,林溆,431941413
609,2019,4,19,当我再次听这首歌时，我知道，我放下了,0,space_tow,78660099
610,2019,4,18,高考还有50天啦  继续坚持 会璀璨的,6,spylyh11,88400884
611,2019,4,17,希望2021年的考研，能有个好结果，也希望我能创造属于自己的未来,0,candy1191,502892817
612,2019,4,16,要璀璨的发着光啊,0,HUGLERK,270049062
613,2019,4,15,加油💪一定会的！,0,豪崽a,530960416
614,2019,4,15,许个愿🙏,0,HUGLERK,270049062
615,2019,4,15,继续 璀璨,1,spylyh11,88400884
616,2019,4,14,单招没过是个遗憾，还好统招成绩很好。高考我一定会璀璨的！,15,一高全智贤,423275796
617,2019,4,14,我一定璀璨,1,海风起,325609367
618,2019,4,14,这么好听评论这么少 哎,1,Xavier东子,114817243
619,2019,4,13,希望高考 璀璨,1,克卜勒kkkepler,406073016
620,2019,4,13,我会璀璨的,1,派大星啊ik,503211932
621,2019,4,13,一定要努力努力  真的很想掉下的成绩快点起来  好难受啊每一天  快坚持不下去了,1,--sybil,308724939
622,2019,4,13,上次听是在高考之后的那个暑假,0,不消停a,396831137
623,2019,4,13,安静的渴,0,天越亮夜越黑,369782654
624,2019,4,13,许愿 上岸,1,Qpeeeee,253748064
625,2019,4,12,按顺序，小提琴标C调，大提琴，吉他，竖琴，钢琴,2,干了这碗可乐拌饭-,68229887
626,2019,4,12,许个愿，我也想璀璨。,2,vanbinLee,73909164
627,2019,4,11,许个愿，希望和你一样优秀[多多可怜],0,mix--up,489008721
628,2019,4,11,明辨是非,4,懵达兔子,290409390
629,2019,4,11,傻是福气,0,草东方大街,516442794
630,2019,4,10,傻不傻啊,0,菜头不回头,111905081
631,2019,4,10,加油，每个人都会成为最独特的自己滴,0,少女梦事,352556981
632,2019,4,10,许愿！我也要璀璨,2,快向你大佬低头,310340478
633,2019,4,8,[星星]许愿,0,是这颗星球,85488705
634,2019,4,8,太好听了吧❤,0,AL7和SM4出了才改名,302557474
635,2019,4,7,听说这首歌可以许愿，我希望我可以成为更好的自己[多多比耶][多多比耶],1,windbreaker风衣,1482000199
636,2019,4,7,让我静静的回味往昔,0,小琪的老婆,287310117
637,2019,4,6,小可爱来到,0,O_oHULLO,343829645
638,2019,4,6,璀璨了,1,O_oHULLO,343829645
639,2019,4,6,有没有人能清楚的告诉我， 开头15S里面一共出现了多少乐器。。。,1,留二索,2691356
640,2019,4,6,许个愿,0,SnowbaLLzz2333,1378816585
641,2019,4,6,我对燕姿还是爱的不够啊，但是很多珍贵的人，不管你放下多久。只要你回头拿起来他们依然珍贵。要相信自己也足够珍贵。,0,楚门1024,253987406
642,2019,4,6,2019高考，希望我能行,0,勿忘心安便是最好,555992739
643,2019,4,6,@ImInLuv,0,東京無業遊民_,292616534
644,2019,4,6,许个愿,0,王王王小为,289762088
645,2019,4,6,有爱心就不会干涸[爱心],0,LiamWi,510189183
646,2019,4,5,许愿,0,烟樨,534149679
647,2019,4,5,好想沉溺在春风里,1,久旧究疚,113068230
648,2019,4,5,这歌不一般,2,司_徒_,135457333
649,2019,4,5,高考加油,0,野鹿vae,362096647
650,2019,4,5,许个愿望,0,野鹿vae,362096647
651,2019,4,5,"大概没去过的地方都叫远方
没得到的人比较难忘
岁月亏欠的一直都是那些记忆力好
又偏偏念旧的人",3,夕楼夕阳照,385038132
652,2019,4,5,许个愿,0,柒桦,91201319
653,2019,4,5,总感觉孙燕姿的好些歌听过就忘了，什么旋律啊歌词啊全都想不起来，但当又重新听到的时候总是会闭上眼睛在心底轻轻的体味着，轻轻地说好好听呀,2,我是一点红,128752081
654,2019,4,5,许个愿,0,随便输了个名字,385194318
655,2019,4,5,许个愿,0,无颜祖_y,542309845
656,2019,4,4,这首歌让我想起了夏天，美好的场景。,1,tsghgood,1484019990
657,2019,4,3,真正的老人早就都不听歌了,1,彼得潘与狼,261245021
658,2019,4,3,97年大叔默默点开，有关闭。。,0,蔺萌萌,338186128
659,2019,4,2,许愿 2020高考 中南财经政法大学 会计专业,2,MathildaPuth,1367709120
660,2019,4,1,温,1,座瓶水是我惜可,253248732
661,2019,4,1,希望我也能实现自己的愿望,0,太阳味的菠萝,309904887
662,2019,4,1,孙燕姿谢谢你,3,江汉余文乐,114362227
663,2019,3,31,还计算什么，爱总会干涸。,1,板蓝根今天听歌了吗,73550171
664,2019,3,31,很喜欢。,0,李银狗,437960424
665,2019,3,30,99年的迷弟,0,东屿的冬雨,418811562
666,2019,3,29,坐在楼梯间哭到现在 只是因为自己笨拙 我会努力会成功的 我不会怀疑这个结果的,3,OOOO00845,133880824
667,2019,3,29,我也要努力 学习,0,OOOO00845,133880824
668,2019,3,29,希望我也可以璀璨了,1,以后想当老师,447077087
669,2019,3,29,许愿我能去北高,0,以后想当老师,447077087
670,2019,3,29,高三 孤独 追逐 从今天开始要更加努力才行!,0,spylyh11,88400884
671,2019,3,28,还有多少好听的歌等着我啊,0,姿迷一只,483664498
672,2019,3,28,听着燕姿能安静下来,0,___祝你开心,1329847736
673,2019,3,28,也会有小可爱的,0,___祝你开心,1329847736
674,2019,3,27,加油加油,0,pathosis-d,610402476
675,2019,3,27,三年前的夏天。,0,李大傻呀,84616395
676,2019,3,27,许愿,0,Apinklisten,1335770566
677,2019,3,27,估计听孙燕姿的都是老人了,1,用户388076037,388076037
678,2019,3,26,希望他能永远陪着我。,0,满江红侠客行_-,1513998152
679,2019,3,25,嘿,0,我是你爸爸噢噢,311512437
680,2019,3,25,好听，我怎么会错过这首歌的,0,MooncccB,1709821016
681,2019,3,24,来许个愿～,0,呀呀呀芒果,504241188
682,2019,3,24,会如愿的喔加油(ง •̀_•́)ง,0,--獨一無二--,100152113
683,2019,3,24,上岸啊！,0,第二版达尔文,115904214
684,2019,3,24,最喜欢的歌,0,想和你看星空谈夜色微风,635923232
685,2019,3,23,不求别的，能考个省级一本就好,1,海棠寄萧湘,367511071
686,2019,3,23,国科大北京怀柔雁栖湖图书馆打卡（日推）,2,美欢啦啦啦,357923265
687,2019,3,23,2019高考我一定要上570以上[星星][星星][星星][星星][星星][星星],1,倒霉熊-strive,488061322
688,2019,3,22,许个愿,0,dlwlrma0921,451531634
689,2019,3,22,那就许个愿吧,1,da大亭子,49995580
690,2019,3,22,宝藏歌曲,1,-蘇肆,1650826417
691,2019,3,21,听说这首歌可以许愿，我希望我也有一个璀璨的未来,4,cheeseandkisses_,109894617
692,2019,3,20,共勉,0,用户503353017,503353017
693,2019,3,20,一定能考上！考上回来还愿！！！,2,过了雅思也不换名,136033148
694,2019,3,20,许愿，希望我2019的四场考试成功顺利,0,去不了的宇宙那头,1562146551
695,2019,3,20,许愿,0,入骨相思-如蛊相思,94391236
696,2019,3,20,我加油,0,你一笑便是春天了,82973948
697,2019,3,20,刚在表白墙上求大家推荐喜欢的歌 突然就看到燕姿这首 就像被雷击中 回忆瞬间爆发 这曾是我高中单曲循环了多少遍的歌啊！,0,巴啦啦小葱,343130827
698,2019,3,19,80多天之后希望catti二级能过[爱心][爱心],2,疯筝是我,350978535
699,2019,3,19,许个愿  考研加油,1,不晢,497280457
700,2019,3,18,许愿[拜]希望80天后的高考顺顺利利,1,是未茯吗,331161057
701,2019,3,18,daka,0,潜水大鲸鱼,476471883
702,2019,3,18,很少听孙燕姿的歌，但这首歌一下子抓住了我的耳朵。[可爱],0,一个_人的世界,604490745
703,2019,3,17,当我卸下了颜色 璀璨了,4,___Magic___,424161317
704,2019,3,17,在图书馆做逻辑的我，现在很满足,0,颖路漫漫,424780224
705,2019,3,17,希望我也一样可以成功[拜]加油,1,孜然味八喜,111533117
706,2019,3,16,每次听孙燕姿，都想起那位学长，这是他最喜欢的女歌手,2,一隻大妖怪,273178073
707,2019,3,16,希望复试顺利，9月杭州等着我,1,取一个昵称让大家记住你这都重复,319876696
708,2019,3,16,棒！,0,林斯南,1677197416
709,2019,3,16,许个愿,0,万岁1376,131896058
710,2019,3,16,许个小愿,0,甩啊,598399946
711,2019,3,16,真的很喜欢孙燕姿，她的歌听着很有力量[可爱]前段时间听jazz乐了，流行乐听的少了，突然再听到她的音乐觉得很熟悉很舒服和正能量，喜欢她好多年了[爱心],0,暴躁淑女周同学,54846288
712,2019,3,15,好听,0,世上竟有如此出尘绝艳的女子,114314450
713,2019,3,14,听燕姿娓娓道来，我都不想学习了，好像安静地听,0,柯拾柒,261921181
714,2019,3,14,棒棒哒,0,柯拾柒,261921181
715,2019,3,14,"作曲：黄晟峰
作词：黄婷/梁锦兴
编曲：Derek Chua 蔡明耀

已经添加修改，请小伙伴们重新刷新歌词",3,作词_作曲_编曲_MV导演天下第一,546057330
716,2019,3,14,我也是，祝你也加油哦,0,没有如果792,42168706
717,2019,3,14,感谢日推   让我第一次认真听孙燕姿,0,UniqueReborn,399260024
718,2019,3,13,记得刚接触这首歌的时候还在不停的面试，如今飞了，光芒四射的摧残到怀疑人生,0,萌萌小多肉,345987605
719,2019,3,13,许个愿，保佑我一切顺利吃面游上岸！,1,小魔鱼1901,1722028166
720,2019,3,12,吸吸欧气！保佑我之后能在港大或者南洋理工听这首歌，璀璨了！,2,找三如啊,108516289
721,2019,3,12,许个愿,1,清澈的湖湖湖湖湖,302344959
722,2019,3,11,手松了，伤愈合。,1,幼儿园的小调皮,1623553169
723,2019,3,10,听了十几年的孙燕姿啊,3,邓布利多啾,413110644
724,2019,3,10,加油(ง •̀_•́)ง,1,也十二画,418499014
725,2019,3,10,要独身去一个陌生的城市闯荡了，飞马般的骚年，别让自己失望,0,blue丶Tide,364196459
726,2019,3,10,许个愿,0,almost_wh,128244344
727,2019,3,9,小学的时候，听歌不像现在直接输入，点击播放，照着碟片播放，那时候，听着孙燕姿的这首歌，并没有印象很深刻，可能有重复播放过很多次，以至于刚刚点开的时候，那个时候的回忆蜂拥而至，很纯粹，很美好，如今再次听这首歌，还是很有感觉，很好听,0,a喵大云,1681985738
728,2019,3,8,我打算不求回报的再爱你一次，这次能不能不要让我再满身伤痕了,1,AMENDEPP,366725274
729,2019,3,7,希望即将开始正式大学生活的我，能够璀璨吧[大笑],2,GhostDragon井1256,1557366804
730,2019,3,6,就算英语很差，也要把雅思拿下，我不想把机会就这么扔下去。,4,陈醋塔塔,402415529
731,2019,3,6,法考，许个愿,0,温猷先生,597264917
732,2019,3,6,我希望明年也能在图书馆，听同样的歌，不同的，是备考复试。,1,颖路漫漫,424780224
733,2019,3,5,加油了自己,0,relaxwithY,1289382561
734,2019,3,5,许个愿,1,relaxwithY,1289382561
735,2019,3,4,真的好好听啊 燕姿的声音,1,愿春长见伊,92824035
736,2019,3,4,我竟然听网易云刷到了一个学姐，NYU商学院学弟路过,2,Pengfey,77991184
737,2019,3,4,许愿！,0,兰--舟,268735430
738,2019,3,4,唔  是你的,0,有限愛意,509449594
739,2019,3,3,许个愿,0,冬已14,99498769
740,2019,3,2,许个愿，希望以后会过的更好。,1,马晨星花花,1385389847
741,2019,3,1,只有喝过水的人才会懂得渴,8,Ameliath,22207504
742,2019,2,28,许个愿，希望我也能实现自己的目标.,1,Chrismas-,556994911
743,2019,2,28,一起加油,1,yyyykkkkuuo,269157378
744,2019,2,28,现在我高三了，还有99天。这三年来变数大多了，但我一定做得到。一定。,0,三水吉良,137109707
745,2019,2,27,发行5周年打卡，一直觉得是首适合春天的温暖的歌。,2,Pen91128,255930499
746,2019,2,26,我相信 会遇见你的,0,风继续吹IIIIII,325229475
747,2019,2,26,一个男生送我一篇小字上面写的就是这首歌的歌词 直到今天才发现,4,心向优秀,1414893550
748,2019,2,26,这首歌是想表达什么,1,心向优秀,1414893550
749,2019,2,26,许愿高考顺利,1,福冈咸鱼包饭,485053840
750,2019,2,26,许个愿,1,路上ol,477825066
751,2019,2,25,在6s时候 有一声干咳,0,哈哈哈哈王二狗,321093475
752,2019,2,25,这歌好难唱，恐怕要逼疯乐感差的人吧,1,彼得潘与狼,261245021
753,2019,2,25,许个愿,1,一根炸薯条-,90037618
754,2019,2,25,许个愿,1,索索72,337819353
755,2019,2,25,初中的时候听 只喜欢旋律和孙燕姿的声音 现在大二听 才明白了歌词,0,丸子__酱,266073139
756,2019,2,24,（渴）2020  等我,3,地蛋儿d,452822393
757,2019,2,24,跪下求你们搜索克卜勒,2,我魚魚魚魚3,1315912449
758,2019,2,24,加油哇,0,房笔羊,390087475
759,2019,2,23,歌手没人唱这首哇，好好听的,1,919259492,274137085
760,2019,2,22,许个愿,2,你的小稚气呢,538744807
761,2019,2,21,许愿    高考加油,3,叁--肆,1415361019
762,2019,2,21,在地铁上 好渴:) 想喝一点点鹿角巷喜茶Coco一芳,2,很甜不酸的柠檬精,291469911
763,2019,2,21,没有愿望可以许，只剩下羡慕了，希望你们的愿望都成真～,0,bsdsw,93193721
764,2019,2,20,起风了 天空一片灰灰的,1,BeginsStef,263757315
765,2019,2,20,踩踩,0,抱怨没用得抱我,60513073
766,2019,2,18,许个愿🍀️,3,有梦想的sis,403739040
767,2019,2,18,"毫不矫情
直达内心深处",0,活在宇宙里,472703795
768,2019,2,18,每天单曲循环🙈️,2,咦小可爱噢,1329224844
769,2019,2,17,这么美的歌呢,1,爱吃爪子的小松鼠,562861601
770,2019,2,17,许个愿,3,爱吃爪子的小松鼠,562861601
771,2019,2,17,真的真的好喜欢孙燕姿,1,其实搁浅,1449859002
772,2019,2,17,唯一一首你推给我的歌，我还记得，你……还好吗,0,Neal30,397281644
773,2019,2,16,又来啦,0,Goon66,122002802
774,2019,2,16,燕姿女神哈哈哈,1,外星学者,1736496686
775,2019,2,16,我渴望你的演唱会,0,小冀崽崽,455717392
776,2019,2,15,五个小时后nyu出结果，让我许个愿吧,6,chao0817,40035950
777,2019,2,15,5个小时候nyu出结果，让我许个愿吧,7,chao0817,40035950
778,2019,2,11,最最喜欢的一首了  复读时陪伴我最多的歌,1,ZK最烦杂七杂八的事,104621520
779,2019,2,11,这个嗓音代表着多少人的青春,1,邵小孩同学,112518631
780,2019,2,10,加油,1,眼镜熊先森,1490670405
781,2019,2,10,超好听[多多大笑],3,黎箫殇,1436220288
782,2019,2,9,2019烟大,2,梦醒时见W,1539945925
783,2019,2,8,现在可以,3,一双鞋踏破了天地,557157073
784,2019,2,7,初二的时候听这首歌，躺在椅子上，望着窗外的春光也能哭出来。,6,安西大輝,34140045
785,2019,2,6,在追逐中追逐着,2,山山尔川A,389622655
786,2019,2,6,许个愿,2,这么多年的蜗牛,349399691
787,2019,2,6,许个愿❤️,2,Xinerrr,132627948
788,2019,2,6,圆梦2019（考上理想的医科大学）,8,--sybil,308724939
789,2019,2,6,听着这首歌，总能给我信心,0,念你超甜,1459368987
790,2019,2,5, 我已经想要忘记那段回忆了，虽然很美好，但是未来还有人在等我，对不起，我还是爽约了，我关掉了朋友圈，换掉了所以的信息，抛弃了所有能让我回忆起你的东西，那一瞬间我还是哭了，就像送你走的那一天一样，我已经不想在朋友圈发一些看不懂的东西了，原来朋友圈真的是发给你看的，虽然我们已经不是好,0,闪耀的都市演绎者,309195896
791,2019,2,5,新年日推第一首[亲亲],5,帕加尼22,303223775
792,2019,2,4,羡慕你,0,东野语,454080160
793,2019,2,4,许个愿,3,瑾炏,307379307
794,2019,2,4,我……又心软了,2,xxxxxxxccccccccccccc,1742936286
795,2019,2,3,许个愿,2,YOYO嗯哼,299524600
796,2019,2,3,姿姿啊，爱不曾干涸。多久都喜欢呢。,0,受委屈的玛卡巴卡,431426710
797,2019,2,3,等个演唱会..一等就是5年 还有多少个5年都会等吧,2,漂浮群岛i,274680786
798,2019,2,2,谢谢，让我觉得自己还有人一起孤独。,0,Tracccccccy233,91017329
799,2019,2,2,好久以前听的这首歌，突然想起来了，听上去都是岁月呢！,2,an-actor-,512754637
800,2019,2,2,许个愿,3,春日出逃n,564100097
801,2019,2,2,许个愿,4,我不太困啦,1748984616
802,2019,2,1,超级喜欢的歌呢,1,睡不到王俊凯跟咸鱼有什么区别,419986055
803,2019,1,31,学霸,6,梦里开花漫天飞,118309982
804,2019,1,31,听着做一些事情觉得好听 切进来就听不下去了 为什么,0,沦为池中物,256391009
805,2019,1,30,初中时喜欢的歌手，现在依然喜欢，初中就喜欢你，而今再没有你的音讯，即便隔了几个村落。歌我依然喜欢，你我依旧会惦念，收回我的喜欢,1,Harry-1019,1514308404
806,2019,1,30,喜欢了有三年了.昨天晚上听又哭了很久.不是因为歌也不知道是因为什么就觉得很好听很想哭,3,别叫我ptt,1294745098
807,2019,1,30,一起加油吧,25,听完这首就晚安-,298575125
808,2019,1,30,新年快乐！！！！！！,1,绿屁士,434241528
809,2019,1,30,太好听了吧！！开口就就觉得好好听哦！！！,1,绿屁士,434241528
810,2019,1,26,这首歌真的只有她能唱吧。。。好奇怪的副歌,1,彼得潘与狼,261245021
811,2019,1,26,很多人把渴理解成饥渴，但我倒觉得它是一种舒服的感觉。想象一下，周五累了一天后回家倒头就睡，第二天不用急着起床，所以当你睁开眼时阳光正照在你身上，你很渴，但被子里真的很舒服,5,孙鳌头呀,502416807
812,2019,1,24,我真的超喜欢飘着,7,水瓶座的女孩子惹不起,450237093
813,2019,1,22,好听哭了,1,胡不归一,415536829
814,2019,1,21,第一次听了之后就循环很久的，应该不止我一个人吧,9,Joyce的橙子,1665584207
815,2019,1,21,最近一直循环，越听越有感觉,1,九分九的热度,258834516
816,2019,1,21,最后呢？会遇见你对吗,3,某某婷_,366698635
817,2019,1,20,@IDOL丶XG,2,soasiam,292528905
818,2019,1,19,2019的高考 我来许个愿,62,你猜我是不是你的宝贝,427405015
819,2019,1,19,开口喜欢没错了,1,想养只狗叫格洛米,294362469
820,2019,1,19,开场的调音确实很有韵味,1,EDAxios,34603862
821,2019,1,19,我也是,0,执剑的三无少女,1546674809
822,2019,1,19,最喜欢的华语女歌手是孙燕姿,3,donthelpme,111505677
823,2019,1,18,暗念却永远不能在一起  真好  还计算什么。,3,YblueZ,392096365
824,2019,1,17,"2019年1月17号，距高考141天，
愿2019年9月我能坐在中国人民大学的图书馆里[可爱]",23,无糖菠萝,125737568
825,2019,1,15,许个愿,33,丶白雪少年丶,568047525
826,2019,1,14,哈哈哈，我还以为我的是枪版😂😂,0,Pine-Lee,18634840
827,2019,1,14,可能不小心录进去了吧,0,麦给野,508597703
828,2019,1,14,开头5、6秒处是不是有人咳嗽？你们是这样嘛？,0,Pine-Lee,18634840
829,2019,1,13,许个愿 2020考上华东政法！,5,涵砸砸砸,613081242
830,2019,1,13,打算踏上另一个征途，在这立誓一定要让要自己不后悔！加油💪,1,大钦呀,1668699327
831,2019,1,11,在追逐中追逐着，才懂漫步的渴，在孤独中孤独着，才懂安静的渴。初听不知曲中意，再听已是曲中人,2,Joyce的橙子,1665584207
832,2019,1,10,我在路口眺望着 你在哪儿呢？,3,北宋诗人王,1526887524
833,2019,1,10,越听约有味道,1,不如吃茶去ck,515706674
834,2019,1,10,确实如此，她的很多歌都要慢慢听就会深深爱上，然后变成无法自拔的铁粉，因为她的歌听多了会触动心底最柔软的那地方,28,Joyce的橙子,1665584207
835,2019,1,8,努力的菇凉最美！希望下次我评论的时候，也已经实现了目标,159,刺薇不是刺猬,59348575
836,2019,1,7,小学最喜欢这首歌啦！听了好久好久。,3,11111years,272306713
837,2019,1,7,追光者,0,不文艺大叔,284829920
838,2019,1,7,明媚的一批,0,小宝Alex,7550628
839,2019,1,6,记得听这首歌的时候发生了昆明火车站事件，马航事件……时间过的很快,3,一蓑烟雨任平生ht,314243054
840,2019,1,5,为什么真的渴了……,0,吸引眼球,274041421
841,2019,1,5,寂寞呢？,0,要来一曲儿吗,305566399
842,2019,1,5,！！！年度总结里面提醒我了！好久没听了,0,皮卡丘蜀黍球,326205778
843,2019,1,5,加油！,0,长歌Cecilia,346472225
844,2019,1,4,开了个心动模式老给我推燕姿的歌，每听一首都想收藏到我喜欢的音乐，很担心歌单要爆炸啊,0,封尘彳亍,356543149
845,2019,1,4,燕姿的都是精品啊,3,封尘彳亍,356543149
846,2019,1,4,听过千百遍，还是一样能有所触动,0,携手相将不语,540183804
