index,year,month,day,content,likecount,nickname,user_id 
568,2017,11,25,生活已经太不容易，我们还是要一个人独行到什么时候，生命的尽头吗,1,小道士-你好呀,334555571
569,2017,11,25,请给我好暖好暖一颗心，去融化冷酷的真理。,5,best-well-ding,1291936965
570,2017,11,24,婚礼歌曲先预定下,2,東耳井,332271864
571,2017,11,24,还有我,1,亓子叔叔一,369648997
572,2017,11,24,像这些天后，怕是基佬最爱........,0,亓子叔叔一,369648997
573,2017,11,22,真的多三倍吗,0,neversaygoodbye2017,100608769
574,2017,11,21,期待在某天的公交车上，听遇见时，看着车窗外的雨，遇到最美的你[钟情][钟情][钟情],1,米兰卡卡东1986,96901266
575,2017,11,21,[强],0,米兰卡卡东1986,96901266
576,2017,11,20,不喜欢这个rap的，去听听  漂浮群岛,1,古由之月,62913048
577,2017,11,19,为什么孙燕姿的歌都这么有个性 简直让人无法不崇拜,0,最强王者阿狸,62209493
578,2017,11,19,好喜欢,0,贺善柯-Jack,336305233
579,2017,11,18,知道就好，不要叫我担心，不要发我脾气，不要煅练我反应，没有你的周日，周一会是一周煎熬的开始，记得有你有我,1,帐号已注销,359216536
580,2017,11,17,这个屌丝rap是谁啊，醉了，这么好听的歌[大哭],0,橙子大熊猫,259792810
581,2017,11,16,好听。。。,1,爱音乐molly,59990021
582,2017,11,16,没有必要,0,砒霜少年要戒酒,491796343
583,2017,11,15,🍊简爱🐴,0,十三分的大月亮,322191858
584,2017,11,14,流行歌手都会过气，因为叫“流行”歌手。只不过有人持久，有人短暂。,0,费波拉契,87464313
585,2017,11,13,今天偶然在公交车上听见，又来在听,0,贺善柯-Jack,336305233
586,2017,11,13,我居然第一次听这首歌，很好听呢。,0,蓝树0901,430200998
587,2017,11,13,这货新加坡人，喜欢这么久才知道[呆],0,小小小小小小小小小小小庄,314121916
588,2017,11,12,坪坪我只想简单和你相爱,0,坪水相逢便是缘,643575239
589,2017,11,12,"我也认识一个叫简自豪的，uzi,小狗",0,夏小目4920,286403488
590,2017,11,12,清者自清惹,0,夷道若纇,295242231
591,2017,11,11,漂浮群岛。。。,0,浮躁的异想世界,572631665
592,2017,11,10,不能更同意,0,heiyaheiyalalala,500607112
593,2017,11,8,昨晚一个朋友跟我说这首歌她听一次哭一次，我不信听了几次，就哭了几次，全因为看到她哭，我难受。[皱眉],1,学长迷路了,422051545
594,2017,11,8,真怕燕姿的眼镜。,0,ii青青,358436129
595,2017,11,7,赞给你520(⊙o⊙)…,0,晚期懒,385256584
596,2017,11,6,我也想知道,0,用户471512778,471512778
597,2017,11,6,宝宝要讨打了吗,0,般若梵唱,9904388
598,2017,11,5,也不是谁都能当得了实力派的，也不是你想当实力派就能当实力派[奸笑],0,藤子小小,259233057
599,2017,11,5,请问一下您说的哪位唱跳歌手？？？→_→,0,帐号已注销,439733613
600,2017,11,5,燕姿的声音，不存在口水。,2,崔雨谁占了我的名字,350505041
601,2017,11,5,毕生的追求就只是简单的爱，为何这么难？,0,keystroke,99220196
602,2017,11,4,01后也很喜欢孙燕姿 她从来都不过气,0,渡君魂,263734623
603,2017,11,3,00后很喜欢她 不觉得她过气 我的挺多同学都很喜欢她 不要以偏概全靴靴您,1,_OHi_,408162954
604,2017,11,3,请给我简简单单的爱,0,耳语来袭,372389286
605,2017,11,2,永远的经典，每一首都有味道，都能找到自己生活的影子，一整个青春都有燕姿的歌声陪伴,0,芥末先生哈,634234106
606,2017,11,2,新专又有这男声的rap[大哭],1,一字张,35290723
607,2017,11,2,哈哈哈，叔叔阿姨们可也是年轻过的，以前为了自己的偶像跟其他人翻脸的做法一点不比00后逊[憨笑],2,锕戴尔,45995875
608,2017,11,1,这歌还口水，是有多挑剔,0,FooLer殇,32965865
609,2017,11,1,请问你是说哪种口水歌？,0,羊崽吃一半,272039411
610,2017,10,31,本质还是口水歌呀,0,dalixiaolv,2864638
611,2017,10,31,这首歌是写给新加坡50周年的，不是什么口水歌，而且歌词很有意义,0,清凉油A,255667395
612,2017,10,30,希望新专不要再有这种口水歌,0,dalixiaolv,2864638
613,2017,10,29,总觉得我也会一个人去看哈哈哈,1,半座城池丶,500055772
614,2017,10,28,一开始的节奏好像苏打绿那首。。？,0,盒纸庭,103920808
615,2017,10,28,"我以为我爱你 也许我爱的只是曾经眼里有我的你  我的不舍只是因为回忆太美 
但我忘了回忆里的你只留在了曾经里",0,I_am_又,95175365
616,2017,10,28,想到一个人看长沙演唱会[流泪][流泪][流泪],1,用户74798767,74798767
617,2017,10,28,说要陪我去看孙燕姿演唱会的人已经不在了,3,不是我我真的不是羊,341197437
618,2017,10,28,理论上是不远了。要是去咱就个伴儿呗,0,Nimeiass,109430437
619,2017,10,27,越听越好听,0,弋者何慕,48039650
620,2017,10,27,羡慕，我在等她下一次。,0,Nimeiass,109430437
621,2017,10,27,下一场我一定要去的。不管哪儿开。你去么,0,Nimeiass,109430437
622,2017,10,26,[生病],0,sty海角天涯,415578058
623,2017,10,26,喜欢这首歌更因为歌词,1,听_妈妈De话,46800381
624,2017,10,24,想杀了这个男Rap[撇嘴],2,Grandgod,107494285
625,2017,10,24,想杀了这个男Rap[撇嘴],1,爱吃麦兜的丸子,349424176
626,2017,10,24,+1阴阳怪气的，先掐死再说[奸笑],0,爱吃麦兜的丸子,349424176
627,2017,10,23,王心凌吗🌚,0,门口好多-猫,82333320
628,2017,10,23,好巧，我也认识,0,我弯起嘴角笑,83233219
629,2017,10,22,满载欢喜装不下妒忌是我的人生目标,1,柴能吃,573512118
630,2017,10,22,简单,0,李小韩的music,409675152
631,2017,10,22,表白我姿,1,二月猫尾,258699455
632,2017,10,22,这首歌能让人用平常的心去面对生活,0,帐号已注销,113631164
633,2017,10,22,我认识一个人，叫简自豪。[奸笑],0,各色脸上各色的妆,438657362
634,2017,10,22,我有个朋友 叫简爱,0,飘絮不吃鱼,63283788
635,2017,10,21,这辈子要很多次孙燕姿的演唱会,2,L_YQ,86729765
636,2017,10,21,小孩子[大哭],1,脸-脸,76445986
637,2017,10,20,有机会一定要去看燕姿的演唱会！,0,_chSyu_,396579903
638,2017,10,20,有没有无rap版啊～,3,潘妮洛蒲,329266709
639,2017,10,20,爱,0,图书馆穿黄牛仔衣卡其裤的四眼仔,428284086
640,2017,10,20,平凡的自己,0,wings39,116465038
641,2017,10,20,这么少人喜欢这个歌吗，词很好啊,1,Vagminc,17616015
642,2017,10,18,爱你,0,李波涛-,361829422
643,2017,10,18,[大哭]来刷波评论，姿妈新专辑下个月出啊，等不及了,3,老楼上的猫,36122428
644,2017,10,17,朋友你说的也不对，唱跳选手有小虎队啊，郭富城啊，再厉害一些的比如天王迈克尔杰克逊（我很喜欢），他们是开创者，在用心唱跳。具体点说是某些当代唱跳选手？[大哭][大哭][大哭],0,小凌是个好青年,136484498
645,2017,10,15,孙燕姿什么时候开演唱会啊,2,壹口你也胖,517028160
646,2017,10,14,我想起了我是我,1,浮躁的异想世界,572631665
647,2017,10,12,你怎么那么让人静不下心呢[哀伤],0,少侠何二,89189419
648,2017,10,11,深表同意！,1,之雪先生,289199347
649,2017,10,11,希望新专可以收录这首,1,208所长,258715929
650,2017,10,10,这些人里面，最爱的还只是燕姿[亲亲],2,琥珀色晚风,264413722
651,2017,10,10,听到有人说我姿过气我笑岔气,1,1st寶,485780583
652,2017,10,10,求无男声rap版简爱[大哭]这歌从出来我就觉得男声没法听，听了这么久观点依然无法改变,3,1st寶,485780583
653,2017,10,10,简单这两个字是真的深得我心,0,keystroke,99220196
654,2017,10,10,封面不能忍，我姿有颜也不带这么任性的！！,1,八月长安x,263542124
655,2017,10,9,封面做的太老了,1,湖人死忠,7776579
656,2017,10,9,这歌还是不错的 去掉男声就更好了,2,湖人死忠,7776579
657,2017,10,8,真的,1,L悦星,480183134
658,2017,10,7,[爱心]简单   my  love,1,超人类啊Beeee,470571219
659,2017,10,6,❤,0,嗨_小孩,281037512
660,2017,10,6,最爱燕姿,0,雅芳秀,282233882
661,2017,10,5,比我小5岁的妹妹00年的，和我说不知道燕姿是谁，我无奈的叹了口气，你哥的青春你不懂,2,我姿怎么就这么可爱呢,337858913
662,2017,10,5,开头几句歌词真的很喜欢。,1,二月EVER,69153787
663,2017,10,4,不要黑我们00后了...我00后，非常喜欢燕姿。知道燕姿是亚洲天后，内地演唱会场场爆棚，也知道孙燕姿现象...,0,向上于南,587795042
664,2017,10,3,能不能不要年代黑，带个某些怎么了,1,ta233333333333,402691505
665,2017,10,3,那个说唱感觉好破坏气氛[哀伤],3,会转的电扇,501530264
666,2017,10,3,这个和我是我那个 谁能把男声去掉,2,湖人死忠,7776579
667,2017,10,2,明年巡演开起来,0,懒得取名纸,506349583
668,2017,10,2,这首是为了庆祝新加坡建国50年写的,1,KitKat__,41723861
669,2017,10,1,请给我好暖好暖一颗心💓,1,Livvvvvvvvvv,117042208
670,2017,10,1,真高兴你也说莫文蔚是天后,0,一天日子过人,121196457
671,2017,9,30,[爱心][爱心][爱心],1,成小姿S,84991554
672,2017,9,30,男声是败笔啊,3,xxyqxf,491424778
673,2017,9,30,本叔叔阿姨流下了热泪。。。,3,KitKat__,41723861
674,2017,9,27,不确定谁能再给我如同当初你给的勇气？,1,一个没没没被占用的昵称,263821751
675,2017,9,26,2015大连她说：生活要有期盼 ！,2,邵小孩同学,112518631
676,2017,9,26,真想跟他们说 叔叔阿姨像你们那么大的时候 比你们还疯狂[憨笑] 但是叔叔阿姨从来不否定别人抬高自己的偶像 因为这是我偶像教我的[爱心],3,邵小孩同学,112518631
677,2017,9,25,99年的我 完全符合“叔叔阿姨”的条件……😳,1,天空上的旋木,72991027
678,2017,9,21,？？？？只有我是为简爱小姐姐来的？？？走错了,0,见月-,476436831
679,2017,9,18,听到男生 我把红心关了 [哀伤],2,知音知乐知心,46453481
680,2017,9,15,"I love three things in this world.
Sun，moon and you.
Sun for morning，moon for night，and you forever.",6,等不到的晚安与我无关,375186998
681,2017,9,14,喜欢,0,远的过分,352871067
682,2017,9,12,吃饭晒太阳,0,强心脏讲文明,5776957
683,2017,9,8,Love you forever.stefanie sun[亲],1,雪花气息,408899309
684,2017,9,7,已经过了去争执的年龄，只是不想搭理某些人，能把爱燕姿这三个说出来，就要配得上这三个字，不然自己就是笑话。,5,我是anna_anna是我,90870647
685,2017,9,3,每过一段时间都要听这首歌来净化自己 顺便反省自己,2,Dandy_-,68253694
686,2017,9,2,并不是一首简单的情歌，孙燕姿是位虔诚的基督徒 唱给上帝的 万能的造物主。,5,宣勤,319196121
687,2017,9,1,很感动,0,屌絲不哭-站起來擼,82130060
688,2017,8,30,越听越好听,3,Desperadorrr,305326637
689,2017,8,29,"这歌分别在两个专辑里，我刚看完《Sing,Love》专辑里这首歌的评论回来",3,素丸子Kwok,17385100
690,2017,8,26,燕姿，杰伦，五月天就是我的青春。我要一个个的去把他们的演唱会看一遍，已经看了杰伦的!,4,不介意孤独丶比爱你舒服,337665590
691,2017,8,25,她不穿高跟鞋,2,米卢1985,444505954
692,2017,8,25,确实有些违和,2,米卢1985,444505954
693,2017,8,24,对，一定要买前排的。,1,先文八一,396635715
694,2017,8,24,如果再开演唱会，依然场场爆满。好多人等着呢,0,先文八一,396635715
695,2017,8,24,长沙那场我也去了，确实全场气氛真的好，后悔没买前场，下次一定要买前场的。,0,先文八一,396635715
696,2017,8,24,"等吧
",1,先文八一,396635715
697,2017,8,24,同感,0,Causeben,385914009
698,2017,8,23,一定要去看一场，而且要坐前排,1,空阶夜雨待天明,338274122
699,2017,8,23,看完mv过来,0,贺善柯-Jack,336305233
700,2017,8,23,这首歌叫简爱，封面大部分为白色，看似简单却不简单，表现出了爱的简单，纯洁，燕姿的大气。,2,徐润松XRS,420917854
701,2017,8,22,哈哈哈，有10年了,0,五五五五C,256743809
702,2017,8,22,你这个几年前，十年前把我看呆了[大哭],0,maoki,118388554
703,2017,8,21,我也去了,0,我是小阿珊啊,121855089
704,2017,8,19,曾经最好的朋友告诉我 我唱歌感觉像我的女神孙燕姿 现在 她也只能成为曾经 再见……不见……,0,Signer_,401302111
705,2017,8,18,同感,0,栀窦,387175610
706,2017,8,17,当时网易这首歌突然冒出个新版，然后没人发现和评论，有人就在下面说过气了。哈哈哈，然后这个在发行几个月过后才莫名其妙悄悄出现的版本照样被听歌的人评了几千评论出来。,4,别再奋力逞强,122065677
707,2017,8,15,哈哈哈哈,1,Floret丶丶,432900546
708,2017,8,15,它就是在讽刺蔡依林，没看见它说某些唱跳歌手吗[可爱],1,烨濄湖輝丱,285182104
709,2017,8,11,[拜],0,这一路心因你开放,119682765
710,2017,8,11,[大哭][大哭],2,一叶扁舟_____,98760641
711,2017,8,9,这首歌真的好耐听啊！！！偶尔听到都会觉得好入耳！！,1,在路上行走,48723938
712,2017,8,9,"不明白这歌为什么要加rap,还有我觉得这歌前面比高潮好听啊",2,-你是彼粒星,338130886
713,2017,8,8,别给我，请给我，只想简单点。,2,就是不像话,350956429
714,2017,8,8,一定要细细品味歌词，每一句都写得太好太好[亲亲],4,Ground-blue,250254616
715,2017,8,7,我知道啦~,0,忖渡,330002544
716,2017,8,7,串歌了[大笑],0,地七给居套,293160739
717,2017,8,7,请给我会善忘的心 记住了笑就忘了泪滴,1,把酒言话,116902125
718,2017,8,7,觉得这首歌真的好好听,1,把酒言话,116902125
719,2017,8,7,别给我太好的记性,1,大灰机的_灰,108605403
720,2017,8,6,等不到你，成为我最闪亮的星星[可爱],1,忖渡,330002544
721,2017,8,6,叔叔阿姨只会掏钱买演唱会的VIP ,4,油炸糕ice,447903374
722,2017,8,5,等你在武汉[爱心],2,杰儿啊啊啊啊,486529715
723,2017,8,5,嘿，早晨,1,暖入凉心,129173279
724,2017,8,4,那句“嘿”，是不是让燕姿接着唱的意思[奸笑],1,一路阵雨,113849170
725,2017,8,4,[呲牙][吐舌],1,steftze,54366514
726,2017,8,3,我也是00后啊，可我就是喜欢燕姿,2,无糖菠萝,125737568
727,2017,8,2,简单点，简单爱，只想说，想的简单点，活着简单的,2,知真未明,67955556
728,2017,7,31,真的真的一定要去，不会让你失望。,0,黑马驹子丶,18766206
729,2017,7,30,过气！你是把她遗忘了吗？燕姿一直都是这样 想来就来想走就走 回来还和原来一样 那不叫过气 还不允许谁休息一下吗 就因为她知道自己永不会过气 她才敢休息的 什么也不懂 哎 真是不了解燕子 还敢说爱她！,2,copp0109,69577688
730,2017,7,29,说掉了张韶涵，蔡依林。。。。靴靴。。。。,2,MOSCOFFEE,446977609
731,2017,7,29,这段rap应该去掉,1,HS-Chao,511915737
732,2017,7,28,不知道为何有段时间喜欢这首歌,0,院子里的巷,305539950
733,2017,7,28,别给我仿佛永远的胜利，幸福到忘了去同情     这得是多高的境界,0,朴小柝,128075532
734,2017,7,28,年轻时候喜欢花里胡哨的爱情，现在明白了一个道理，关了灯其实都一样，简单就好,0,布莱克蒂客,37888384
735,2017,7,27,好吧 不知道,0,丶云深不知处,511624159
736,2017,7,26,你哪的,0,丶云深不知处,511624159
737,2017,7,26,厉害了[呲牙],0,丶云深不知处,511624159
738,2017,7,25,如果没有杰伦，这首歌估计会叫简单爱[大哭],3,Finley_Xu,326772429
739,2017,7,23,给予和失去,0,就是不像话,350956429
740,2017,7,23,燕姿7/23生日快乐❤️,3,CECINING,48442071
741,2017,7,23,生日快乐燕姿,1,夏小泽Lucas,44916611
742,2017,7,23,燕姿生日快乐🎉,1,觉予鱼,320462488
743,2017,7,23,rap真的毁了这首意境啊，做作的声音[哀伤][哀伤][哀伤],0,SEN-MUSICZONE,119340699
744,2017,7,23,求没有rap的版本，毁我这首歌的意境[撇嘴][撇嘴],2,SEN-MUSICZONE,119340699
745,2017,7,23,超喜欢燕姿的这简爱 。[亲亲]歌词啊，旋律啊，都喜欢喜欢喜欢西瓜西瓜西瓜🍉🍉🍉,1,蜕变-僵尸姐7号,382360744
746,2017,7,23,然而我是00后[大哭],2,steftze,54366514
747,2017,7,18,打卡[可爱],1,Diamond别来无恙1006,333709679
748,2017,7,17,过去的爱情不都是伤疤，打开心你会等到 TA,3,Sweetheart-zhang,270981936
749,2017,7,17,大爱，还了解了这首歌，还听了创作人自己唱的。,2,一个小树树,134796416
750,2017,7,13,我超想，还没去过，呜呜,3,梦醒一切好说,285980019
751,2017,7,12,14年在大连看燕姿演唱会 哭的一塌糊涂,3,sakamoto123,113378836
752,2017,7,10,爱姿,3,姿意燕为,263726012
753,2017,7,10,10年没听她，看到这照片，我想说 岁月不饶人！加油！燕姿！你最棒！,2,小南saki牛丸果mami叶子K神,282529028
754,2017,7,8,我姓蹇她姓艾（简爱）歌很好听可惜我们的故事并不完美[哀伤],3,丶云深不知处,511624159
755,2017,7,8,爱,2,森口一样De,528640086
756,2017,7,5,喜欢燕姿 喜欢杰伦💗,2,我是周夫人m,135509601
757,2017,7,5,歌声依旧甜美,1,寡人夜闌臥聽風吹雨,68031111
758,2017,7,4,爱姿,2,姿意燕为,263726012
759,2017,7,4,我儿子六岁 他说让我带他去找孙燕姿，听她唱歌。他喜欢简爱,2,小王爷克卜勒,263888906
760,2017,7,3,我终于开始消声匿迹不再把你记起。,1,真恶心哈哈哈,514549276
761,2017,7,2,有毒，身为一个姿迷，在复习的时候听我姿的歌，记得全是歌词啊：简单，My love，是最美好的。。。。。。。。,4,APalmTree,77724898
762,2017,7,2,有机会吧[可爱],1,孤星丨,510039473
763,2017,6,30,请你好好的。my love,1,真恶心哈哈哈,514549276
764,2017,6,30,简单 my love❤️,1,鲸小奇fir,91471243
765,2017,6,30,这里是一个19岁疯狂喜欢孙燕姿的少女，而且并不孤独，周围全被我带得爱上孙燕姿。有机会约演唱会！,2,施恩图报,302028256
766,2017,6,30,过气？我跟你说，孙燕姿就那么一直呆着几百年都不会过气。换句话说，你觉得你那十几年的青春会过气吗？,5,施恩图报,302028256
767,2017,6,29,这个是唱给新加坡国庆的吗,4,用户13983189,298205856
768,2017,6,28,爱从四年前开始💝,1,每天都是甜甜的欣,333135712
769,2017,6,27,赞同得要死,2,Hokusaiblue,513996124
770,2017,6,26,你提到的几位歌手都是我喜欢的，但最后一句实在不敢苟同,3,Tony__S,32209008
771,2017,6,24,今天看我想和你唱，喜欢燕姿的那么那么多，每一个人都有专属自己的青春回忆，感动到热泪盈眶,3,啦晔,100307912
772,2017,6,24,[强],2,akclau,6955754
773,2017,6,24,别给自己留遗憾，告诉他吧。,2,Iris嘘,443488351
774,2017,6,24,我也不知道该怎样让他知道其实我想再多了解一些,1,ruifreedom,59589543
775,2017,6,24,感觉自己真的不会爱，不然就这样自己一人走到底吧,1,ruifreedom,59589543
776,2017,6,23,我不知道朋友们对过气的定义是什么，和现在的娱乐圈相比她确实算是上个世代的人物，姿妈也确实是相夫教子的年纪，但她留下的东西已经深入一些人的骨髓，我只是个十八岁刚参加完高考的少年，但我不曾后悔在身边人追逐颜值之星的少年时期孤独地喜欢着姿妈，愿毕生有幸参加一次姿妈的演唱会,4,孤星丨,510039473
777,2017,6,22,one day,1,暮至明,94756999
778,2017,6,22,6天了，我还沉浸在和你见面的场景里，要怎样才能让你知道我有多舍不得你,4,Iris嘘,443488351
779,2017,6,21,煎蛋 my love,4,Stellabingo,318846713
780,2017,6,20,燕姿喜欢你10年了,1,林顾西西西,385828418
781,2017,6,20,对，没错，你是大叔，我是小妹妹[开心],2,漂浮群岛走吧,121974190
782,2017,6,20,韩国的兵役是三年，这是很多明星生涯的断头台，因为一年可以推出多少个组合，每年有多少个素人被经纪公司招纳培养蓄势待发。但是孙燕姿在全盛时期休息了六年。本人非常低调，也没有绯闻。从不去影视圈打混。实力不说，这份勇气敬业和自知之明比那些没实力还敢两栖发展的花瓶真的拉开一条银河系的距离,7,中国古拳法掌门,478222696
783,2017,6,20,我是也是九六年大叔。。。[大哭],2,中国古拳法掌门,478222696
784,2017,6,20,有些人看演唱会是为了发朋友圈，我像看一场演唱会更是为了证明我们在那个时代签到。,4,中国古拳法掌门,478222696
785,2017,6,18,哪个唱跳歌手（认真脸,1,zzYQhhhhhh,394212815
786,2017,6,18,喜欢你6年了，我是96的小朋友😊,3,漂浮群岛走吧,121974190
787,2017,6,18,看了3次了，虽然没有张学友震撼，但是真的很感人，一定要去啊,1,RainingSi,136318705
788,2017,6,18,燕姿红娘你好吗,2,持_之,349931984
789,2017,6,17,我朋友最喜欢我姿的一首,2,素丸子Kwok,17385100
790,2017,6,17,[色],1,素丸子Kwok,17385100
791,2017,6,17,蔡依林也有很多超好听而且很有意义的安静的歌的，,1,_大太阳_,253296167
792,2017,6,17,So hard,1,AlwaysInBlue,501769707
793,2017,6,17,后来听 遇见 的时候 边听边哭 [流泪],1,慘綠青年-,57564754
794,2017,6,16,没毛病！,1,你妹的暴脾气,278371258
795,2017,6,16,看过一次，北京工体,1,我家有个小橙子0628,349885689
796,2017,6,16,rap拖出去，谢谢。,2,预言家家,302642515
797,2017,6,14,一定要去看一场孙燕姿的演唱会[发怒],1,橘南笙与,484419232
798,2017,6,14,[鬼脸],1,Sharaly,116024331
799,2017,6,14,[大笑]同样很喜欢燕姿  我是一个新粉丝,1,ZKGZKGZKGX,73827212
800,2017,6,13,没错，我爱燕姿，但我也很佩服蔡依林，至少所有人不看好她的时候她依然很努力,1,Sharaly,116024331
801,2017,6,13,不要贬低她 她也有很多很好的歌  看看她的演唱会吧,4,ZKGZKGZKGX,73827212
802,2017,6,12,这首歌每天必听。,2,Lovingstranger亮,272397979
803,2017,6,10,唱跳歌手说的是蔡依林么[大笑],1,文强_大家都这么叫我,276413341
804,2017,6,10,rap 减分[惊恐][惊恐][流泪][流泪][流泪],1,Dream-Person,92285755
805,2017,6,10,虽然我很喜欢rap🙃但这首歌里好不想听到阿,1,Fuhuhuhg,307447864
806,2017,6,10,习惯了你8年呀,1,介乎法国与旺角的诗意___,335364969
807,2017,6,9,喜欢了这么多年的人啊,1,0不喜欢你,261138248
808,2017,6,9,真好听，真的听了很多年孙燕姿的歌,2,张鹏_PENG,75635690
809,2017,6,9,"好喜欢
",2,Ci2xsk,285040371
810,2017,6,8,🤗🤗,1,_苗阿巷,366898038
811,2017,6,8,并不是,1,水砂影,487338438
812,2017,6,8,觉得男声rap特别配，好听,2,水砂影,487338438
813,2017,6,8,什么时候开演唱会啊！！！！,3,小泽玛丽李,132471957
814,2017,6,7,谁能告诉我燕姿念love怎么这么好听啊……[流泪][流泪][流泪],4,大眼睛的刘胖子,55734389
815,2017,6,7,这首歌我听了两天了 好听 ,2,只喝冰过的饮料6,405140308
816,2017,6,6,听着你喜欢的大燕姿的歌，想着你，眼泪就那样静静的流下来,2,惊喜喜,305611073
817,2017,6,6,听姿女神的歌哭出来了好感动啊 就好像是心里最后那一道防线都被打破了 喜欢了姿女神五年了 绝不辜负[爱心],2,A巡山小妖精-,449276321
818,2017,6,5,真美[爱心],2,啊依然范特西,424673030
819,2017,6,5,她好美！,2,啊依然范特西,424673030
820,2017,6,5,她好美。,3,啊依然范特西,424673030
821,2017,6,5,哈哈哈哈哈哈笑出声,3,CCaliber49,52095637
822,2017,6,5,燕姿的歌总是能给我力量，无论在什么时候，总有一首歌能符合当时的感受，激励着我前行。我想这就是为什么燕姿的歌一直这么流行。,2,The树,77630991
823,2017,6,4,嘿嘿，真的是这样[憨笑],1,Diamond别来无恙1006,333709679
824,2017,6,4,不晚，因为你会越来越喜欢,4,俺是自在如风的少年,339427942
825,2017,6,4,说过气的真的呵呵。。。昨天在合肥听到燕姿唱歌，现场好听到爆，期待在合肥开个唱。我们对自己喜欢的歌手，最简单，就是买票听歌,1,反方向的钅重,109234237
826,2017,6,3,这首歌。,2,就是不像话,350956429
827,2017,6,3,请给我会上网的心😂,2,ODVV,52761286
828,2017,6,3,"你以为我贫穷、相貌平平就没有感情吗？我向你起誓：如果上帝赐予我财富和美貌，我会让你难于离开我，就像我现在难于离开你一样。上帝没有这样安排。但我们的精神是平等的。就如同你我走过坟墓，平等的站在上帝面前。
",4,用户346163769,346163769
829,2017,6,3,去融化冷酷的真理,2,Stef__cat,119751820
830,2017,6,2,那rap真的违和！！,3,YellowCreep,331898470
831,2017,6,2,这首歌和简爱酸奶什么关系0 0,2,眉眉眉谱,321650580
832,2017,5,31,何止笑出声，简直笑过气[大哭],3,浪漫烟灰rain,87954800
833,2017,5,31,好好好，给你给你都给你[爱心],4,Hzhe1996,81862908
834,2017,5,31,"昨天来了我们这边,哈哈哈走着调跟着吼~",2,我只想让你喜欢我,68646020
835,2017,5,31,宝贝，我爱你[亲亲],2,进撃-皮卡丘,30706016
836,2017,5,30,2楼说的对，真的！希望这辈子能去听燕姿的演唱会！,3,H澳莉,412118552
837,2017,5,29,爱姿,3,姿意燕为,263726012
838,2017,5,29,爱姿,3,姿意燕为,263726012
839,2017,5,28,爱姿,3,姿意燕为,263726012
840,2017,5,27,95年的boy，今年才喜欢燕姿，有点晚[憨笑],2,Diamond别来无恙1006,333709679
841,2017,5,27,[可爱],2,过往云烟视而不见,305289320
842,2017,5,26,孙燕姿是我唯一爱的女歌手吧，其他顶多就是 听几首歌而已，只有孙燕姿是我从小学听到大学，然后大学毕业工作还每天听。因为只有她才能给我大草原上裸奔的感觉。,3,帐号已注销,51778750
843,2017,5,25,爱姿,2,姿意燕为,263726012
844,2017,5,25,晚安,2,复虞你,350963874
845,2017,5,23,女朋友推荐我听的第一首歌，一直很喜欢，过段时间就要听一下。就是不知道现在用女朋友称呼合适否？[痛苦],5,hhhhhhhhchen,439252810
846,2017,5,22,封面没做到最好,2,DanCingVanGogh,263043497
847,2017,5,22,阿娘子晚安,2,DanCingVanGogh,263043497
848,2017,5,22,爱姿,3,姿意燕为,263726012
849,2017,5,21,过气也会听到老,2,Johnson00OO,116601585
850,2017,5,21,又重新听回燕姿,2,Johnson00OO,116601585
851,2017,5,20,什么时候能去看她的演唱会[爱心],2,Beryl_SF,315942939
852,2017,5,20,爱她爱到骨子里哟 第一次知道她 我大概还是个初中生 只知道表姐每天都听她的歌 唱歌只唱她的歌 她跟着燕姿的步伐 结婚生子 一直到现在  原来一个人的影响力有这么大  跟着她我看到了姐姐的成长 也看到了自己的成熟[爱心] 这么多年 感谢有你声音的陪伴,3,CHAN-szc,112878435
853,2017,5,18,看到这句话，眼睛一热,4,orzldk,250706121
854,2017,5,18,评论太少,2,斗牛旅客,106922873
855,2017,5,17,进入死循环中[爱心],2,啃西瓜的鱼,426810958
856,2017,5,16,中间那段说唱土到土星去了，你能学好汉语拼音再来rap吗？,3,帐号已注销,128467372
857,2017,5,16,好想吐槽中间的说唱啊。。一直出戏。。莫名有凤凰传奇的感觉,3,六天一轮,294765633
858,2017,5,16,真心，现在孙燕姿，周杰伦，五月天，张学友，陈奕迅，王菲都是不愁演唱会人数的天王级别,5,快乐痛苦综合体,133973895
859,2017,5,16,还是喜欢天赋型歌手，歌唱得好的太多了，但是一听声音就知道是谁的还是少了。,3,扆昕,33237251
860,2017,5,15,从初中到现在，一如既往的喜欢周杰伦、蔡依林、燕姿,2,懒小7,269341752
861,2017,5,14,好温暖暖,2,大梦一场的树木,125818387
862,2017,5,14,加了rap真的有感觉，起鸡皮疙瘩。单独唱未必好听，自重,5,Eyees_,273018482
863,2017,5,14,很庆幸，我和我的小伙伴都喜欢燕姿，小烊，等你一起去看她的演唱会[开心],3,LLLSzi,261458835
864,2017,5,14,听着就很棒,2,最爱LiLi_,376881913
865,2017,5,13,想看你的演唱会,2,春虫虫毛毛,122214894
866,2017,5,13,我是00后，但我喜欢燕姿也有五年了呢，完全被她的声音迷住了[憨笑],4,---Palette---,394034717
867,2017,5,12,只有我觉得加rap超有魅力与众不同吗。。。,6,_苗阿巷,366898038
868,2017,5,12,“请给我……”那段旋律和某首歌很像，想了很久没想出来，请问有网友知道吗？,2,itrafil,104383231
869,2017,5,12,一模一样,2,远方_南方,369203240
